Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Bronze,0,East Timor,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Virgin Islands,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Virgin Islands,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Virgin Islands,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Virgin Islands,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Eswatini,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Eswatini,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Eswatini,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Eswatini,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,UA Emirates,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,UA Emirates,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,UA Emirates,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,UA Emirates,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,IR Iran,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,IR Iran,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,IR Iran,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,IR Iran,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,St Kitts and Nevis,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,St Kitts and Nevis,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,St Kitts and Nevis,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,St Kitts and Nevis,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Congo,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Congo,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Congo,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Congo,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,"Virgin Islands, US",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,"Virgin Islands, US",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,"Virgin Islands, US",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,"Virgin Islands, US",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,AIN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,AIN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,AIN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,AIN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,StVincent&Grenadines,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,StVincent&Grenadines,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,StVincent&Grenadines,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,StVincent&Grenadines,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Côte d'Ivoire,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Côte d'Ivoire,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Côte d'Ivoire,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Côte d'Ivoire,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Sao Tome & Principe,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Sao Tome & Principe,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Sao Tome & Principe,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Sao Tome & Principe,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Timor-Leste,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Timor-Leste,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Timor-Leste,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Timor-Leste,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Micronesia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Micronesia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Micronesia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Micronesia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Republic of Moldova,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Republic of Moldova,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Republic of Moldova,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Republic of Moldova,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Türkiye,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Türkiye,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Türkiye,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Türkiye,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Czechia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Czechia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Czechia,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Czechia,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cabo Verde,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cabo Verde,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cabo Verde,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cabo Verde,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,"Virgin Islands, B",2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,"Virgin Islands, B",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,"Virgin Islands, B",2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,"Virgin Islands, B",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Korea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Korea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Korea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Korea,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,EOR,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,EOR,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,EOR,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,EOR,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Brunei Darussalam,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Brunei Darussalam,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Brunei Darussalam,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Brunei Darussalam,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Centr Afric Re,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Centr Afric Re,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Centr Afric Re,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Centr Afric Re,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bosnia & Herzegovina,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bosnia & Herzegovina,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bosnia & Herzegovina,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bosnia & Herzegovina,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Lao PDR,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Lao PDR,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Lao PDR,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Lao PDR,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,DR Congo,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,DR Congo,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,DR Congo,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,DR Congo,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,DPR Korea,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,DPR Korea,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,DPR Korea,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,DPR Korea,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,2,China,2012,0,31,17,10,6,0,0,6,0,0,0.6451612903225806,0.1764705882352941,0.4,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
All,3,China,2016,0,18,31,17,2,6,0,2,6,0,0.3888888888888889,0.6451612903225806,0.1764705882352941,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0
All,15,China,2020,0,17,18,31,3,2,6,3,2,6,0.3529411764705883,0.3888888888888889,0.6451612903225806,0,0,0,0,0,0,0,0,4,0,2,2,3,0,0
All,0,China,2024,0,28,17,18,15,3,2,15,3,2,0.25,0.3529411764705883,0.3888888888888889,0.2,0,0,0.2,0,0,4,0,0,0,0,2,11,3,0
All,0,Finland,2012,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
All,0,Finland,2016,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
All,0,Finland,2020,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
All,0,Finland,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Norway,2012,0,1,3,6,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0
All,4,Norway,2016,0,5,1,3,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0
All,1,Norway,2020,0,5,5,1,4,0,1,4,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,4,0,0
All,0,Norway,2024,0,7,5,5,1,4,0,1,4,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,4,0
All,0,Romania,2012,0,11,17,28,9,11,9,9,11,9,0,0.2352941176470588,0.4642857142857143,0,0,0,0,0,0,2,11,9,0,0,0,7,0,0
All,9,Romania,2016,0,15,11,17,0,9,11,0,9,11,0.2666666666666667,0,0.2352941176470588,0,0,0,0,0,0,0,2,11,0,0,0,0,7,0
All,8,Romania,2020,0,17,15,11,7,0,9,7,0,9,0.3529411764705883,0.2666666666666667,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,7
All,17,Romania,2024,0,36,17,15,8,7,0,8,7,0,0.4722222222222222,0.3529411764705883,0.2666666666666667,0.75,0,0,0.75,0,0,2,0,0,6,0,0,0,7,0
All,9,Netherlands,2012,0,30,26,33,11,20,13,11,20,13,0.6333333333333333,0.5384615384615384,0.6060606060606061,0,0.45,0.3076923076923077,0,0.45,0.3076923076923077,2,0,0,9,9,13,0,11,0
All,15,Netherlands,2016,0,32,30,26,9,11,20,9,11,20,0.59375,0.6333333333333333,0.5384615384615384,0,0,0.45,0,0,0.45,0,2,0,0,9,9,9,0,11
All,14,Netherlands,2020,0,36,32,30,15,9,11,15,9,11,0.5277777777777778,0.59375,0.6333333333333333,0.6,0,0,0.6,0,0,2,0,2,4,0,9,9,9,0
All,27,Netherlands,2024,0,35,36,32,14,15,9,14,15,9,0.6,0.5277777777777778,0.59375,0.4285714285714285,0.6,0,0.4285714285714285,0.6,0,4,2,0,6,4,0,4,9,9
All,2,France,2012,0,21,21,23,8,4,8,8,4,8,0.8571428571428571,0.8095238095238095,0.782608695652174,1,1,1,1,1,1,0,2,6,0,2,0,8,0,2
All,6,France,2016,0,14,21,21,2,8,4,2,8,4,1,0.8571428571428571,0.8095238095238095,1,1,1,1,1,1,0,0,2,2,0,2,0,8,0
All,4,France,2020,0,18,14,21,6,2,8,6,2,8,0.7777777777777778,1,0.8571428571428571,1,1,1,1,1,1,2,0,0,0,2,0,4,0,8
All,0,France,2024,1,12,18,14,4,6,2,4,6,2,0.3333333333333333,0.7777777777777778,1,0.5,1,1,0.5,1,1,2,2,0,2,0,2,0,4,0
All,0,Morocco,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Morocco,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Morocco,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Morocco,2024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Estonia,2012,0,7,7,3,2,1,0,2,1,0,1,1,1,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0
All,4,Estonia,2016,0,6,7,7,0,2,1,0,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0
All,0,Estonia,2020,0,4,6,7,4,0,2,4,0,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,2,4,0,0
All,0,Estonia,2024,0,4,4,6,0,4,0,0,4,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0
All,0,Spain,2012,0,1,9,4,0,0,0,0,0,0,0,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Spain,2016,0,0,1,9,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Spain,2020,0,4,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Spain,2024,0,6,4,0,0,0,0,0,0,0,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Egypt,2012,0,6,2,7,0,0,0,0,0,0,0.8333333333333334,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Egypt,2016,0,5,6,2,0,0,0,0,0,0,0.6,0.8333333333333334,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Egypt,2020,0,2,5,6,0,0,0,0,0,0,0.5,0.6,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Egypt,2024,0,1,2,5,0,0,0,0,0,0,1,0.5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,2,Italy,2012,0,20,31,28,4,10,12,4,10,12,0.85,0.9354838709677419,1,1,1,1,1,1,1,0,0,4,4,0,6,0,10,2
All,6,Italy,2016,0,20,20,31,2,4,10,2,4,10,0.9,0.85,0.9354838709677419,1,1,1,1,1,1,0,0,0,2,4,0,0,0,10
All,8,Italy,2020,0,27,20,20,6,2,4,6,2,4,0.8518518518518519,0.9,0.85,1,1,1,1,1,1,0,0,0,0,2,4,6,0,0
All,6,Italy,2024,0,23,27,20,8,6,2,8,6,2,0.5652173913043478,0.8518518518518519,0.9,0.75,1,1,0.75,1,1,2,0,0,0,0,2,6,6,0
All,0,Azerbaijan,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Azerbaijan,2016,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Azerbaijan,2020,0,2,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Azerbaijan,2024,0,0,2,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Russia,2012,0,10,19,23,0,4,4,0,4,4,0.6,0.631578947368421,0.6956521739130435,0,1,0,0,1,0,0,4,0,0,0,0,0,0,4
All,0,Russia,2016,0,5,10,19,0,0,4,0,0,4,0.8,0.6,0.631578947368421,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0
All,3,Russia,2020,0,4,5,10,0,0,0,0,0,0,1,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Russia,2024,0,10,4,5,3,0,0,3,0,0,0.3,1,0.8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
All,0,Argentina,2012,0,2,6,8,0,0,0,0,0,0,0.5,0.5,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Argentina,2016,0,10,2,6,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Argentina,2020,0,2,10,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Argentina,2024,0,2,2,10,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cuba,2012,0,9,7,9,0,0,0,0,0,0,0.6666666666666666,0.7142857142857143,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cuba,2016,0,6,9,7,0,0,0,0,0,0,0.5,0.6666666666666666,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cuba,2020,0,7,6,9,0,0,0,0,0,0,0.7142857142857143,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cuba,2024,0,1,7,6,0,0,0,0,0,0,0,0.7142857142857143,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Belarus,2012,0,13,11,10,3,3,1,3,3,1,0.7692307692307693,0.3636363636363636,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0
All,0,Belarus,2016,0,5,13,11,0,3,3,0,3,3,0.8,0.7692307692307693,0.3636363636363636,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2
All,0,Belarus,2020,0,10,5,13,0,0,3,0,0,3,0.5,0.8,0.7692307692307693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
All,0,Belarus,2024,0,5,10,5,0,0,0,0,0,0,0.4,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,2,Greece,2012,0,5,4,4,2,2,0,2,2,0,0.6,0.5,0.5,1,1,0,1,1,0,0,0,0,2,0,0,0,2,0
All,0,Greece,2016,0,10,5,4,2,2,2,2,2,2,0.8,0.6,0.5,0,1,1,0,1,1,0,0,0,0,2,0,2,0,2
All,1,Greece,2020,0,10,10,5,0,2,2,0,2,2,0.8,0.8,0.6,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0
All,4,Greece,2024,0,4,10,10,1,0,2,1,0,2,0.25,0.8,0.8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
All,0,Cameroon,2012,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cameroon,2016,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cameroon,2020,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cameroon,2024,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mexico,2012,0,3,3,5,0,0,0,0,0,0,0.3333333333333333,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
