Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
All,0,Vanuatu,2024,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,25,Jamaica,2012,0,45,41,43,9,6,11,9,6,11,0.4666666666666667,0.5121951219512195,0.4651162790697674,0.1111111111111111,0.1666666666666667,0.3636363636363636,0.1111111111111111,0.1666666666666667,0.3636363636363636,4,1,0,3,1,9,2,4,2
All,30,Jamaica,2016,0,42,45,41,13,9,6,13,9,6,0.5238095238095238,0.4666666666666667,0.5121951219512195,0.5384615384615384,0.1111111111111111,0.1666666666666667,0.5384615384615384,0.1111111111111111,0.1666666666666667,5,4,1,3,3,1,5,2,4
All,21,Jamaica,2020,0,52,42,45,14,13,9,14,13,9,0.4423076923076923,0.5238095238095238,0.4666666666666667,0.5,0.5384615384615384,0.1111111111111111,0.5,0.5384615384615384,0.1111111111111111,6,5,4,6,3,3,2,5,2
All,6,Jamaica,2024,0,55,52,42,12,14,13,12,14,13,0.4727272727272727,0.4423076923076923,0.5238095238095238,0.1666666666666667,0.5,0.5384615384615384,0.1666666666666667,0.5,0.5384615384615384,5,6,5,1,6,3,6,2,5
All,0,Moldova,2012,0,14,12,11,0,0,0,0,0,0,0.5714285714285714,0.5833333333333334,0.7272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Moldova,2016,0,8,14,12,0,0,0,0,0,0,0.5,0.5714285714285714,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Moldova,2020,0,9,8,14,0,0,0,0,0,0,0.4444444444444444,0.5,0.5714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Moldova,2024,0,6,9,8,0,0,0,0,0,0,0.3333333333333333,0.4444444444444444,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,1,Guatemala,2012,0,4,5,7,0,0,0,0,0,0,0.75,0.8,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guatemala,2016,0,6,4,5,1,0,0,1,0,0,0.5,0.75,0.8,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
All,0,Guatemala,2020,0,9,6,4,0,1,0,0,1,0,0.6666666666666666,0.5,0.75,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
All,0,Guatemala,2024,0,9,9,6,0,0,1,0,0,1,0.7777777777777778,0.6666666666666666,0.5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
All,0,Bulgaria,2012,0,15,19,22,0,0,1,0,0,1,0.4666666666666667,0.3684210526315789,0.4090909090909091,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
All,1,Bulgaria,2016,0,8,15,19,0,0,0,0,0,0,0.25,0.4666666666666667,0.3684210526315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bulgaria,2020,0,11,8,15,1,0,0,1,0,0,0.4545454545454545,0.25,0.4666666666666667,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
All,0,Bulgaria,2024,0,5,11,8,0,1,0,0,1,0,0.2,0.4545454545454545,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
All,0,Latvia,2012,0,16,15,17,1,1,0,1,1,0,0.6875,0.5333333333333333,0.4705882352941176,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0
All,0,Latvia,2016,0,22,16,15,0,1,1,0,1,1,0.5454545454545454,0.6875,0.5333333333333333,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0
All,0,Latvia,2020,0,13,22,16,0,0,1,0,0,1,0.3846153846153846,0.5454545454545454,0.6875,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
All,0,Latvia,2024,0,8,13,22,0,0,0,0,0,0,0.375,0.3846153846153846,0.5454545454545454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Serbia,2012,0,10,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,1,Serbia,2016,0,14,10,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Serbia,2020,0,12,14,10,1,0,0,1,0,0,0.5833333333333334,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
All,0,Serbia,2024,0,5,12,14,0,1,0,0,1,0,0.4,0.5833333333333334,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
All,0,British Virgin Islands,2012,0,2,1,1,0,0,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,British Virgin Islands,2016,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,British Virgin Islands,2020,0,3,2,2,0,0,0,0,0,0,0.3333333333333333,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,British Virgin Islands,2024,0,2,3,2,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Iceland,2012,0,3,2,6,0,0,1,0,0,1,0.3333333333333333,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
All,0,Iceland,2016,0,3,3,2,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Iceland,2020,0,3,3,3,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Iceland,2024,0,1,3,3,0,0,0,0,0,0,1,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Costa Rica,2012,0,3,0,1,0,0,0,0,0,0,0.6666666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Costa Rica,2016,0,4,3,0,0,0,0,0,0,0,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Costa Rica,2020,0,3,4,3,0,0,0,0,0,0,0.6666666666666666,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Costa Rica,2024,0,3,3,4,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Central African Republic,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Central African Republic,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Central African Republic,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Central African Republic,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Madagascar,2012,0,2,3,7,0,0,0,0,0,0,0.5,0.3333333333333333,0.4285714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Madagascar,2016,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Madagascar,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Madagascar,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Chad,2012,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Chad,2016,0,1,2,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Chad,2020,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Chad,2024,0,1,2,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bosnia and Herzegovina,2012,0,2,2,4,0,0,0,0,0,0,0.5,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bosnia and Herzegovina,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bosnia and Herzegovina,2020,0,5,2,2,0,0,0,0,0,0,0.8,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Bosnia and Herzegovina,2024,0,2,5,2,0,0,0,0,0,0,1,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guam,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guam,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guam,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guam,2024,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Philippines,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Philippines,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Philippines,2020,0,3,2,2,0,0,0,0,0,0,0.3333333333333333,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Philippines,2024,0,2,3,2,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cayman Islands,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cayman Islands,2016,0,2,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cayman Islands,2020,0,2,2,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cayman Islands,2024,0,2,2,2,0,0,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Slovakia,2012,0,18,12,16,0,0,0,0,0,0,0.6111111111111112,0.8333333333333334,0.9375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,1,Slovakia,2016,0,11,18,12,0,0,0,0,0,0,0.4545454545454545,0.6111111111111112,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Slovakia,2020,0,16,11,18,1,0,0,1,0,0,0.5,0.4545454545454545,0.6111111111111112,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
All,0,Slovakia,2024,0,9,16,11,0,1,0,0,1,0,0.5555555555555556,0.5,0.4545454545454545,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
All,0,Barbados,2012,0,3,3,11,0,0,1,0,0,1,0.6666666666666666,0.6666666666666666,0.5454545454545454,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
All,0,Barbados,2016,0,4,3,3,0,0,0,0,0,0,1,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Barbados,2020,0,6,4,3,0,0,0,0,0,0,0.5,1,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Barbados,2024,0,6,6,4,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Ecuador,2012,0,11,8,3,1,0,0,1,0,0,0.8181818181818182,0.875,0.6666666666666666,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
All,0,Ecuador,2016,0,13,11,8,0,1,0,0,1,0,0.6153846153846154,0.8181818181818182,0.875,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
All,0,Ecuador,2020,0,16,13,11,0,0,1,0,0,1,0.5,0.6153846153846154,0.8181818181818182,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
All,3,Ecuador,2024,0,17,16,13,0,0,0,0,0,0,0.4117647058823529,0.5,0.6153846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Panama,2012,0,2,2,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
All,0,Panama,2016,0,3,2,2,0,1,0,0,1,0,0.6666666666666666,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
All,0,Panama,2020,0,3,3,2,0,0,1,0,0,1,0.6666666666666666,0.6666666666666666,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
All,0,Panama,2024,0,4,3,3,0,0,0,0,0,0,0.5,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Timor Leste,2012,0,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Timor Leste,2016,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Timor Leste,2020,0,2,2,1,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Timor Leste,2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gabon,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gabon,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gabon,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Gabon,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,4,Bahamas,2012,0,18,16,19,4,1,4,4,1,4,0.6111111111111112,0.5,0.5263157894736842,1,0,0.5,1,0,0.5,0,1,2,3,0,0,1,0,2
All,6,Bahamas,2016,0,20,18,16,0,4,1,0,4,1,0.6,0.6111111111111112,0.5,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0
All,2,Bahamas,2020,0,25,20,18,3,0,4,3,0,4,0.64,0.6,0.6111111111111112,0.6666666666666666,0,1,0.6666666666666666,0,1,1,0,0,0,0,3,2,0,1
All,0,Bahamas,2024,0,14,25,20,1,3,0,1,3,0,0.3571428571428572,0.64,0.6,1,0.6666666666666666,0,1,0.6666666666666666,0,1,1,0,0,0,0,0,2,0
All,0,San Marino,2012,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,San Marino,2016,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,San Marino,2020,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,San Marino,2024,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Israel,2012,0,4,5,8,0,0,0,0,0,0,1,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Israel,2016,0,3,4,5,0,0,0,0,0,0,0.6666666666666666,1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Israel,2020,0,8,3,4,0,0,0,0,0,0,0.625,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Israel,2024,0,9,8,3,0,0,0,0,0,0,0.3333333333333333,0.625,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Thailand,2012,0,11,3,12,0,0,0,0,0,0,0.3636363636363636,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Thailand,2016,0,2,11,3,0,0,0,0,0,0,0.5,0.3636363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Thailand,2020,0,4,2,11,0,0,0,0,0,0,0.25,0.5,0.3636363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Thailand,2024,0,2,4,2,0,0,0,0,0,0,0.5,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,1,Botswana,2012,0,7,9,6,0,0,0,0,0,0,0.8571428571428571,0.8888888888888888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Botswana,2016,0,3,7,9,1,0,0,1,0,0,0.6666666666666666,0.8571428571428571,0.8888888888888888,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
All,6,Botswana,2020,0,9,3,7,0,1,0,0,1,0,0.7777777777777778,0.6666666666666666,0.8571428571428571,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
All,7,Botswana,2024,0,10,9,3,5,0,1,5,0,1,0.7,0.7777777777777778,0.6666666666666666,1,0,1,1,0,1,0,0,0,0,0,1,5,0,0
All,0,Refugee Olympic Athletes,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Refugee Olympic Athletes,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Refugee Olympic Athletes,2020,0,6,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Refugee Olympic Athletes,2024,0,0,6,0,0,0,0,0,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,South Korea,2012,0,17,18,13,0,0,0,0,0,0,0.5882352941176471,0.6666666666666666,0.6923076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,South Korea,2016,0,17,17,18,0,0,0,0,0,0,0.6470588235294118,0.5882352941176471,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,South Korea,2020,0,15,17,17,0,0,0,0,0,0,0.6666666666666666,0.6470588235294118,0.5882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,South Korea,2024,0,7,15,17,0,0,0,0,0,0,0.7142857142857143,0.6666666666666666,0.6470588235294118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,North Korea,2012,0,6,4,6,0,0,0,0,0,0,0.5,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,North Korea,2016,0,5,6,4,0,0,0,0,0,0,0.4,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,North Korea,2020,0,4,5,6,0,0,0,0,0,0,0.25,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,North Korea,2024,0,0,4,5,0,0,0,0,0,0,0,0.25,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mozambique,2012,0,1,2,2,0,0,1,0,0,1,0,0.5,0.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
All,0,Mozambique,2016,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mozambique,2020,0,1,2,1,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Mozambique,2024,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cape Verde,2012,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cape Verde,2016,0,2,1,1,0,0,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cape Verde,2020,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Cape Verde,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,2,Czech Republic,2012,0,29,36,24,1,3,2,1,3,2,0.5862068965517241,0.5555555555555556,0.5416666666666666,0,0.6666666666666666,1,0,0.6666666666666666,1,1,1,1,0,0,1,0,2,0
All,1,Czech Republic,2016,0,31,29,36,2,1,3,2,1,3,0.4516129032258064,0.5862068965517241,0.5555555555555556,0,0,0.6666666666666666,0,0,0.6666666666666666,1,1,1,0,0,0,1,0,2
All,2,Czech Republic,2020,0,26,31,29,1,2,1,1,2,1,0.5769230769230769,0.4516129032258064,0.5862068965517241,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
All,0,Czech Republic,2024,0,28,26,31,2,1,2,2,1,2,0.5,0.5769230769230769,0.4516129032258064,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1
All,0,Laos,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Laos,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Laos,2020,0,1,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Laos,2024,0,1,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Luxembourg,2012,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Luxembourg,2016,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Luxembourg,2020,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Luxembourg,2024,0,2,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Andorra,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Andorra,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Andorra,2020,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Andorra,2024,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guinea Bissau,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guinea Bissau,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guinea Bissau,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Guinea Bissau,2024,0,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Zimbabwe,2012,0,7,6,8,0,0,0,0,0,0,0.8571428571428571,0.8333333333333334,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Zimbabwe,2016,0,3,7,6,0,0,0,0,0,0,0.6666666666666666,0.8571428571428571,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Zimbabwe,2020,0,6,3,7,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Zimbabwe,2024,0,1,6,3,0,0,0,0,0,0,1,0.8333333333333334,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,1,Grenada,2012,0,8,3,2,0,0,0,0,0,0,0.375,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,1,Grenada,2016,0,6,8,3,1,0,0,1,0,0,0.6666666666666666,0.375,0.6666666666666666,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
All,1,Grenada,2020,0,4,6,8,1,1,0,1,1,0,1,0.6666666666666666,0.375,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0
All,2,Grenada,2024,0,4,4,6,1,1,1,1,1,1,0.75,1,0.6666666666666666,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0
All,0,Hong Kong,2012,0,2,1,5,0,0,0,0,0,0,0.5,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Hong Kong,2016,0,5,2,1,0,0,0,0,0,0,0.8,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Hong Kong,2020,0,2,5,2,0,0,0,0,0,0,0.5,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Hong Kong,2024,0,0,2,5,0,0,0,0,0,0,0,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Saint Lucia,2012,0,3,1,3,0,0,0,0,0,0,0.3333333333333333,1,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Saint Lucia,2016,0,2,3,1,0,0,0,0,0,0,0.5,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Saint Lucia,2020,0,3,2,3,0,0,0,0,0,0,0.3333333333333333,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,2,Saint Lucia,2024,0,1,3,2,0,0,0,0,0,0,0,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All,0,Haiti,2012,0,4,4,3,0,0,0,0,0,0,0.25,0.75,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
