Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Silver,0,Eswatini,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,UA Emirates,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,IR Iran,2028,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,St Kitts and Nevis,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Congo,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,"Virgin Islands, US",2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,AIN,2028,0,2,0,0,1,0,0,1,0,0,0.5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Silver,0,StVincent&Grenadines,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Côte d'Ivoire,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Sao Tome & Principe,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Timor-Leste,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Micronesia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Republic of Moldova,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Türkiye,2028,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Czechia,2028,0,6,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Cabo Verde,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,"Virgin Islands, B",2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Korea,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,EOR,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Brunei Darussalam,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Centr Afric Re,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Bosnia & Herzegovina,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,Lao PDR,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,DR Congo,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver,0,DPR Korea,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,China,2028,0,14,28,17,0,11,3,0,15,3,0.1428571428571428,0.25,0.3529411764705883,0,0.2727272727272727,0,0,0.2,0,0,4,0,0,0,0,0,11,3
Bronze,0,Finland,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Norway,2028,0,10,7,5,0,0,4,0,1,4,0.8,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4
Bronze,0,Romania,2028,0,35,36,17,0,0,7,13,8,7,0.5714285714285714,0.4722222222222222,0.3529411764705883,0,0,0,0.1538461538461539,0.75,0,11,2,0,2,6,0,0,0,7
Bronze,0,Netherlands,2028,0,33,35,36,1,4,9,27,14,15,0.5757575757575758,0.6,0.5277777777777778,1,0,1,0.5555555555555556,0.4285714285714285,0.6,11,4,2,15,6,4,1,4,9
Bronze,0,France,2028,0,12,12,18,0,0,4,0,4,6,0.6666666666666666,0.3333333333333333,0.7777777777777778,0,0,1,0,0.5,1,0,2,2,0,2,0,0,0,4
Bronze,0,Morocco,2028,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Estonia,2028,0,4,4,4,0,0,4,0,0,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4
Bronze,0,Spain,2028,0,9,6,4,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Egypt,2028,0,3,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Italy,2028,0,34,23,27,0,6,6,6,8,6,0.6764705882352942,0.5652173913043478,0.8518518518518519,0,1,1,1,0.75,1,0,2,0,6,0,0,0,6,6
Bronze,0,Azerbaijan,2028,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Russia,2028,0,0,10,4,0,0,0,0,3,0,0,0.3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Bronze,0,Argentina,2028,0,4,2,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cuba,2028,0,2,1,7,0,0,0,0,0,0,0.5,0,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Belarus,2028,0,0,5,10,0,0,0,0,0,0,0,0.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Greece,2028,0,7,4,10,4,0,0,4,1,0,0.4285714285714285,0.25,0.8,0.5,0,0,0.5,1,0,0,1,0,0,0,0,4,0,0
Bronze,0,Cameroon,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mexico,2028,0,3,1,2,0,0,0,0,0,0,0.6666666666666666,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,United States,2028,1,42,37,41,9,0,0,13,0,10,0.4285714285714285,0.3513513513513514,0.5121951219512195,1,0,0,1,0,0,4,0,9,0,0,1,9,0,0
Bronze,0,Nicaragua,2028,0,1,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Algeria,2028,0,2,2,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bahrain,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Iraq,2028,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Qatar,2028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Pakistan,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Iran,2028,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Canada,2028,0,11,29,26,0,2,0,9,11,2,0,0.3103448275862069,0.4615384615384616,0,0,0,0,0,0,0,9,0,9,0,2,0,2,0
Bronze,0,Ireland,2028,0,16,13,5,2,4,0,4,6,2,0.375,0.3076923076923077,0.4,1,0,0,1,0.3333333333333333,1,2,2,0,0,0,2,2,4,0
Bronze,0,Australia,2028,0,37,38,29,2,8,0,2,14,9,0.3783783783783784,0.5263157894736842,0.4482758620689655,0,0.5,0,0,0.5714285714285714,0.8888888888888888,0,6,1,0,0,8,2,8,0
Bronze,0,South Africa,2028,0,3,6,12,0,0,0,0,0,2,0.6666666666666666,1,0.6666666666666666,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
Bronze,0,Eritrea,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Sudan,2028,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Belgium,2028,0,3,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Palestine,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Kazakhstan,2028,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Brunei,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Kuwait,2028,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Malaysia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Indonesia,2028,0,1,2,2,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uzbekistan,2028,0,3,2,1,0,0,0,0,0,0,0.6666666666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,United Arab Emirates,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Kyrgyzstan,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Tajikistan,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Japan,2028,0,5,3,4,0,0,0,0,0,0,0.6,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Germany,2028,0,23,24,35,4,0,0,5,11,17,0.782608695652174,0.75,0.7142857142857143,0,0,0,0.2,1,0.7647058823529411,1,0,8,0,11,9,4,0,0
Bronze,0,Ethiopia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Turkey,2028,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Sri Lanka,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Armenia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cote d'Ivoire,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Kenya,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Nigeria,2028,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Brazil,2028,0,2,1,4,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Syria,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mali,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Chile,2028,0,4,2,4,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Switzerland,2028,0,17,9,11,2,0,0,2,0,4,0.7058823529411765,0.6666666666666666,0.9090909090909091,1,0,0,1,0,1,0,0,4,0,0,0,2,0,0
Bronze,0,Sweden,2028,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Guyana,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Georgia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Portugal,2028,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Angola,2028,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Colombia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Djibouti,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bangladesh,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Jordan,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Libya,2028,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Somalia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saudi Arabia,2028,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Venezuela,2028,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,India,2028,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Great Britain,2028,0,42,41,43,15,9,0,36,13,26,0.4761904761904762,0.4634146341463415,0.6511627906976745,0.3333333333333333,1,0,0.4444444444444444,1,0.5,15,0,15,6,4,11,15,9,0
Bronze,0,Ghana,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uganda,2028,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Tunisia,2028,0,3,2,3,0,0,0,0,0,0,0.3333333333333333,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Slovenia,2028,0,2,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Honduras,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,El Salvador,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Turkmenistan,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mauritius,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Poland,2028,0,6,20,26,4,0,4,4,4,6,0.6666666666666666,0.6,0.6153846153846154,1,0,0,1,0,0,0,0,2,0,4,0,4,0,4
Bronze,0,Niger,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Kitts and Nevis,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,New Zealand,2028,0,20,30,36,4,0,0,11,21,5,0.45,0.5,0.6111111111111112,0,0,0,0.3636363636363636,0.4761904761904762,0.6,2,12,3,5,9,2,4,0,0
Bronze,0,Liberia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Suriname,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Nepal,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Mongolia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Palau,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Lithuania,2028,0,8,9,10,1,0,2,1,0,4,0.375,0.7777777777777778,0.7,0,0,0,0,0,0.5,0,0,0,0,0,2,1,0,2
Bronze,0,Namibia,2028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Ukraine,2028,0,6,2,8,0,0,0,0,0,0,0.3333333333333333,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,American Samoa,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Puerto Rico,2028,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Samoa,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Rwanda,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Croatia,2028,0,5,3,3,0,1,0,2,3,3,1,1,1,0,1,0,1,1,1,2,2,2,0,0,1,0,1,0
Bronze,0,Dominica,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Togo,2028,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Denmark,2028,0,16,9,13,0,2,2,0,2,6,0.0625,0.3333333333333333,0.4615384615384616,0,1,0,0,1,0.6666666666666666,0,0,0,0,0,4,0,2,2
Bronze,0,Malta,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Austria,2028,0,3,3,3,0,1,0,0,1,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bronze,0,Seychelles,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Dominican Republic,2028,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Belize,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Paraguay,2028,0,2,1,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Uruguay,2028,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Comoros,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Maldives,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Benin,2028,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Trinidad and Tobago,2028,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Singapore,2028,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Peru,2028,0,3,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bermuda,2028,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Serbia and Montenegro,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Hungary,2028,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Saint Vincent and the Grenadines,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cyprus,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Yemen,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Individual Olympic Athletes,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Oman,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Lebanon,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Fiji,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Vanuatu,2028,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Jamaica,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Moldova,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Guatemala,2028,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bulgaria,2028,0,2,0,2,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Latvia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Serbia,2028,0,3,3,4,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,British Virgin Islands,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Iceland,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Costa Rica,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Central African Republic,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Madagascar,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Chad,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bosnia and Herzegovina,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Guam,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Philippines,2028,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Cayman Islands,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Slovakia,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Barbados,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Ecuador,2028,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Panama,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Timor Leste,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Gabon,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Bahamas,2028,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,San Marino,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Israel,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Thailand,2028,0,1,2,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bronze,0,Botswana,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
